Entity,Code,Year,Share of global cumulative CO₂ emissions from coal
World,OWID_WRL,1956,100.000015
World,OWID_WRL,1957,100.000015
World,OWID_WRL,1958,100.000015
World,OWID_WRL,1959,100.000015
World,OWID_WRL,1960,100.000015
World,OWID_WRL,1961,100.000015
World,OWID_WRL,1962,100.00002
World,OWID_WRL,1963,100.00002
World,OWID_WRL,1964,100.00002
World,OWID_WRL,1965,100.00003
World,OWID_WRL,1966,100.00003
World,OWID_WRL,1967,100.00002
World,OWID_WRL,1968,100.00004
World,OWID_WRL,1969,100.00003
World,OWID_WRL,1970,100.00003
World,OWID_WRL,1971,100.00003
World,OWID_WRL,1972,100.00003
World,OWID_WRL,1973,100.000046
World,OWID_WRL,1974,100.00003
World,OWID_WRL,1975,100.00004
World,OWID_WRL,1976,100.00004
World,OWID_WRL,1977,100.00004
World,OWID_WRL,1978,100.00004
World,OWID_WRL,1979,100.00004
World,OWID_WRL,1980,100.00004
World,OWID_WRL,1981,100.00004
World,OWID_WRL,1982,100.00003
World,OWID_WRL,1983,100.00002
World,OWID_WRL,1984,100.00002
World,OWID_WRL,1985,100.00002
World,OWID_WRL,1986,100.00003
World,OWID_WRL,1987,100.00002
World,OWID_WRL,1988,100.00002
World,OWID_WRL,1989,100.00002
World,OWID_WRL,1990,100.00002
World,OWID_WRL,1991,100.00002
World,OWID_WRL,1992,100.00002
World,OWID_WRL,1993,100.00002
World,OWID_WRL,1994,100.00002
World,OWID_WRL,1995,100.00002
World,OWID_WRL,1996,100.000015
World,OWID_WRL,1997,100.00002
World,OWID_WRL,1998,100.00002
World,OWID_WRL,1999,100.00002
World,OWID_WRL,2000,100.00002
World,OWID_WRL,2001,100.00002
World,OWID_WRL,2002,100.00002
World,OWID_WRL,2003,100.00001
World,OWID_WRL,2004,100.00002
World,OWID_WRL,2005,100.00002
World,OWID_WRL,2006,100.00002
World,OWID_WRL,2007,100.00002
World,OWID_WRL,2008,100.00002
World,OWID_WRL,2009,100.00002
World,OWID_WRL,2010,100.00002
World,OWID_WRL,2011,100.00001
World,OWID_WRL,2012,100.000015
World,OWID_WRL,2013,100.00001
World,OWID_WRL,2014,100.00001
World,OWID_WRL,2015,100.00001
World,OWID_WRL,2016,100.00001
World,OWID_WRL,2017,100.00002
World,OWID_WRL,2018,100.00002
World,OWID_WRL,2019,100.000015
World,OWID_WRL,2020,100.000015
World,OWID_WRL,2021,100.00001
World,OWID_WRL,2022,100.000015
World,OWID_WRL,2023,100.000015
World,OWID_WRL,2024,100.00001
